Trip ID,Pickup Date,Pickup Hour,Total Booking ,Vehicle,Payment_type, Passenger_count,Location,Trip Distance,Total Bookings
597,2024-06-01 00:00:00,1899-12-30 09:11:47,$15,Uber Green,Cash,1,Penn Station/Madison Sq West,3.55,$1
604,2024-06-01 00:00:00,1899-12-30 09:41:55,$6.5,Uber Comfort,Cash,2,East Chelsea,1.43,$1
609,2024-06-01 00:00:00,1899-12-30 09:21:12,$6.5,UberX,Cash,1,Lenox Hill West,1.27,$1
610,2024-06-01 00:00:00,1899-12-30 09:35:39,$7.5,UberX,Cash,1,Yorkville West,1.65,$1
613,2024-06-01 00:00:00,1899-12-30 09:15:37,$12,Uber Green,Cash,1,Lenox Hill West,3.06,$1
615,2024-06-01 00:00:00,1899-12-30 09:05:49,$13,Uber Black,Cash,2,East Harlem North,3.94,$1
616,2024-06-01 00:00:00,1899-12-30 09:34:24,$6,UberX,Cash,2,Lenox Hill West,1.39,$1
618,2024-06-01 00:00:00,1899-12-30 09:20:30,$10,Uber Green,Cash,1,Yorkville East,2.6,$1
626,2024-06-01 00:00:00,1899-12-30 09:32:37,$6.5,Uber Green,Cash,1,Central Park,1.08,$1
630,2024-06-01 00:00:00,1899-12-30 09:41:15,$12.5,Uber Black,Cash,2,Clinton East,2.99,$1
634,2024-06-01 00:00:00,1899-12-30 09:30:29,$7.5,UberXL,Cash,1,Sutton Place/Turtle Bay North,1.78,$1
637,2024-06-01 00:00:00,1899-12-30 09:18:41,$7.5,Uber Green,Cash,1,Upper East Side South,1.78,$1
638,2024-06-01 00:00:00,1899-12-30 09:22:51,$8.5,Uber Black,Cash,1,Yorkville West,1.9,$1
642,2024-06-01 00:00:00,1899-12-30 09:29:31,$16.5,Uber Green,Cash,1,East Village,5.26,$1
645,2024-06-01 00:00:00,1899-12-30 09:00:35,$12.5,UberX,Cash,1,Upper East Side South,2.98,$1
651,2024-06-01 00:00:00,1899-12-30 09:52:54,$7,UberX,Cash,1,Times Sq/Theatre District,1.32,$1
654,2024-06-01 00:00:00,1899-12-30 09:39:21,$9,Uber Black,Cash,1,Yorkville East,2.2,$1
659,2024-06-01 00:00:00,1899-12-30 09:57:57,$6.5,UberX,Cash,1,Lincoln Square East,1.15,$1
660,2024-06-01 00:00:00,1899-12-30 09:04:06,$8,UberX,Cash,1,Manhattan Valley,1.96,$1
661,2024-06-01 00:00:00,1899-12-30 09:36:42,$11,Uber Green,Cash,1,East Chelsea,2.4,$1
664,2024-06-01 00:00:00,1899-12-30 09:49:44,$8.5,Uber Comfort,Cash,1,Penn Station/Madison Sq West,2.11,$1
666,2024-06-01 00:00:00,1899-12-30 09:07:10,$17,Uber Comfort,Cash,1,Midtown East,4.4,$1
667,2024-06-01 00:00:00,1899-12-30 09:26:40,$12.5,UberX,Cash,1,East Harlem South,3.39,$1
668,2024-06-01 00:00:00,1899-12-30 09:50:28,$10.5,UberX,Cash,1,Lincoln Square East,2.41,$1
669,2024-06-01 00:00:00,1899-12-30 09:59:25,$6.5,Uber Black,Cash,2,Central Harlem,1.19,$1
670,2024-06-01 00:00:00,1899-12-30 09:40:09,$15.5,Uber Green,Cash,3,Midtown South,3.76,$1
671,2024-06-01 00:00:00,1899-12-30 09:53:48,$20,UberX,Cash,2,Central Harlem North,6.14,$1
673,2024-06-01 00:00:00,1899-12-30 09:42:18,$7,UberX,Cash,1,Lenox Hill West,1.42,$1
676,2024-06-01 00:00:00,1899-12-30 09:21:34,$9,Uber Black,Cash,3,East Harlem South,1.67,$1
678,2024-06-01 00:00:00,1899-12-30 09:03:16,$16.5,Uber Black,Cash,2,East Chelsea,4.26,$1
679,2024-06-01 00:00:00,1899-12-30 09:50:41,$14,Uber Black,Cash,2,Lenox Hill East,2.28,$1
682,2024-06-01 00:00:00,1899-12-30 09:27:50,$10.5,UberX,Cash,1,Lincoln Square East,2.89,$1
683,2024-06-01 00:00:00,1899-12-30 09:02:36,$7.5,UberX,Cash,1,Garment District,1.24,$1
685,2024-06-01 00:00:00,1899-12-30 09:44:48,$7,UberX,Cash,1,East Harlem South,1.2,$1
686,2024-06-01 00:00:00,1899-12-30 09:13:38,$15,Uber Comfort,Cash,1,Clinton West,3.25,$1
688,2024-06-01 00:00:00,1899-12-30 09:55:09,$5.5,UberXL,Cash,1,Kips Bay,1.1,$1
698,2024-06-01 00:00:00,1899-12-30 09:28:35,$9,UberX,Cash,1,Lenox Hill East,2.03,$1
701,2024-06-01 00:00:00,1899-12-30 09:29:50,$7.5,UberX,Cash,1,Clinton West,1.6,$1
713,2024-06-01 00:00:00,1899-12-30 09:26:48,$6.5,UberX,Cash,1,Penn Station/Madison Sq West,1.3,$1
715,2024-06-01 00:00:00,1899-12-30 09:22:51,$22,UberX,Cash,1,Battery Park City,7.12,$1
719,2024-06-01 00:00:00,1899-12-30 09:48:52,$28,UberXL,Cash,1,Sutton Place/Turtle Bay North,9.39,$1
721,2024-06-01 00:00:00,1899-12-30 09:33:06,$14,Uber Black,Cash,1,Clinton West,3.2,$1
722,2024-06-01 00:00:00,1899-12-30 09:32:48,$15.5,UberXL,Cash,1,Lenox Hill West,3.1,$1
723,2024-06-01 00:00:00,1899-12-30 09:06:45,$10,UberX,Cash,1,NV,2.3,$1
725,2024-06-01 00:00:00,1899-12-30 09:06:53,$25,Uber Green,Cash,1,Financial District South,8.2,$1
726,2024-06-01 00:00:00,1899-12-30 09:01:41,$13.5,UberX,Cash,1,Murray Hill,3.02,$1
733,2024-06-01 00:00:00,1899-12-30 10:00:16,$8,UberX,Cash,1,Clinton West,1.56,$1
735,2024-06-01 00:00:00,1899-12-30 09:37:47,$9.5,UberX,Cash,1,Midtown North,2.17,$1
736,2024-06-01 00:00:00,1899-12-30 09:50:01,$11.5,UberX,Cash,1,Murray Hill,3.22,$1
741,2024-06-01 00:00:00,1899-12-30 09:39:15,$14,UberX,Cash,1,East Village,4,$1
742,2024-06-01 00:00:00,1899-12-30 09:39:31,$7.5,UberX,Cash,1,Garment District,1.4,$1
743,2024-06-01 00:00:00,1899-12-30 09:32:21,$8,Uber Black,Cash,2,Central Park,1.97,$1
746,2024-06-01 00:00:00,1899-12-30 09:13:10,$10.5,UberX,Cash,1,Central Harlem,2.68,$1
752,2024-06-01 00:00:00,1899-12-30 10:20:41,$8.5,Uber Black,Cash,1,Penn Station/Madison Sq West,1.9,$1
753,2024-06-01 00:00:00,1899-12-30 10:48:46,$7.5,UberX,Cash,2,Morningside Heights,1.42,$1
754,2024-06-01 00:00:00,1899-12-30 10:17:52,$17.5,UberX,Cash,2,Kips Bay,4.9,$1
757,2024-06-01 00:00:00,1899-12-30 10:34:59,$30,UberX,Cash,1,UN/Turtle Bay South,10.64,$1
759,2024-06-01 00:00:00,1899-12-30 10:42:31,$6.5,UberX,Cash,1,Upper West Side North,1.2,$1
768,2024-06-01 00:00:00,1899-12-30 10:23:03,$6.5,Uber Black,Cash,1,Gramercy,1.33,$1
769,2024-06-01 00:00:00,1899-12-30 10:24:25,$16.5,Uber Black,Cash,1,East Chelsea,4.82,$1
772,2024-06-01 00:00:00,1899-12-30 10:21:27,$8.5,UberX,Cash,5,Times Sq/Theatre District,1.58,$1
775,2024-06-01 00:00:00,1899-12-30 10:28:55,$14,Uber Comfort,Cash,1,Upper West Side South,2.73,$1
779,2024-06-01 00:00:00,1899-12-30 10:03:07,$7.5,Uber Black,Cash,1,Lincoln Square West,1.9,$1
782,2024-06-01 00:00:00,1899-12-30 10:42:25,$7,UberX,Cash,1,Lenox Hill East,1.1,$1
785,2024-06-01 00:00:00,1899-12-30 10:54:47,$10,UberXL,Cash,1,Upper West Side South,2.21,$1
786,2024-06-01 00:00:00,1899-12-30 10:41:07,$10,Uber Comfort,Cash,1,Gramercy,2.2,$1
788,2024-06-01 00:00:00,1899-12-30 10:18:18,$19.5,Uber Black,Cash,1,Lenox Hill East,5.61,$1
794,2024-06-01 00:00:00,1899-12-30 10:01:39,$7,UberX,Cash,1,Midtown Center,1.42,$1
797,2024-06-01 00:00:00,1899-12-30 10:22:11,$8.5,Uber Black,Cash,1,Lenox Hill East,1.32,$1
803,2024-06-01 00:00:00,1899-12-30 10:23:01,$18,UberX,Cash,1,Lenox Hill East,4.9,$1
807,2024-06-01 00:00:00,1899-12-30 10:31:58,$8,Uber Black,Cash,1,Central Park,1.6,$1
808,2024-06-01 00:00:00,1899-12-30 10:17:31,$20.5,Uber Black,Cash,1,Upper West Side South,6.38,$1
813,2024-06-01 00:00:00,1899-12-30 10:52:17,$18,UberX,Cash,1,Penn Station/Madison Sq West,4.75,$1
815,2024-06-01 00:00:00,1899-12-30 10:20:25,$9.5,UberX,Cash,1,UN/Turtle Bay South,1.82,$1
820,2024-06-01 00:00:00,1899-12-30 10:10:23,$11.5,Uber Black,Cash,1,Central Park,2.58,$1
830,2024-06-01 00:00:00,1899-12-30 10:28:33,$10.5,Uber Black,Cash,1,Financial District North,2.3,$1
833,2024-06-01 00:00:00,1899-12-30 10:00:46,$21,UberX,Cash,2,Yorkville West,6.52,$1
836,2024-06-01 00:00:00,1899-12-30 10:14:45,$9.5,Uber Black,Cash,1,Lenox Hill West,2.77,$1
842,2024-06-01 00:00:00,1899-12-30 10:09:37,$8,UberX,Cash,2,Upper West Side North,1.5,$1
844,2024-06-01 00:00:00,1899-12-30 10:20:33,$12,UberX,Cash,1,Kips Bay,3.02,$1
846,2024-06-01 00:00:00,1899-12-30 10:21:40,$7,Uber Comfort,Cash,1,Upper East Side South,1.01,$1
847,2024-06-01 00:00:00,1899-12-30 10:15:33,$8.5,Uber Comfort,Cash,1,Kips Bay,1.64,$1
851,2024-06-01 00:00:00,1899-12-30 10:38:28,$7,UberX,Cash,1,Lenox Hill West,1.13,$1
852,2024-06-01 00:00:00,1899-12-30 10:51:55,$7.5,Uber Comfort,Cash,1,Lenox Hill West,1.69,$1
858,2024-06-01 00:00:00,1899-12-30 10:17:24,$21,UberXL,Cash,2,Gramercy,5.77,$1
863,2024-06-01 00:00:00,1899-12-30 11:00:46,$16,UberXL,Cash,1,Central Harlem North,5.13,$1
865,2024-06-01 00:00:00,1899-12-30 09:55:46,$6,UberXL,Cash,1,Lincoln Square East,1.35,$1
866,2024-06-01 00:00:00,1899-12-30 10:00:29,$6,Uber Green,Cash,1,Union Sq,1.2,$1
868,2024-06-01 00:00:00,1899-12-30 10:33:47,$6.5,Uber Comfort,Cash,2,Lenox Hill East,1.06,$1
869,2024-06-01 00:00:00,1899-12-30 10:21:19,$8.5,UberX,Cash,1,Central Harlem North,1.7,$1
874,2024-06-01 00:00:00,1899-12-30 10:17:55,$8,UberX,Cash,1,Upper East Side North,1.71,$1
876,2024-06-01 00:00:00,1899-12-30 10:56:27,$12,Uber Comfort,Cash,1,Upper East Side South,3.36,$1
881,2024-06-01 00:00:00,1899-12-30 10:59:28,$8.5,UberX,Cash,1,Yorkville East,1.9,$1
883,2024-06-01 00:00:00,1899-12-30 09:57:28,$9.5,UberX,Cash,1,Highbridge,1.84,$1
884,2024-06-01 00:00:00,1899-12-30 10:29:14,$6,UberX,Cash,1,Lincoln Square East,1.2,$1
886,2024-06-01 00:00:00,1899-12-30 10:47:34,$6,Uber Comfort,Cash,1,SoHo,1.04,$1
888,2024-06-01 00:00:00,1899-12-30 10:02:45,$24.5,UberX,Cash,1,Kips Bay,6.63,$1
892,2024-06-01 00:00:00,1899-12-30 10:57:55,$23,Uber Green,Cash,1,Upper East Side South,7.6,$1
895,2024-06-01 00:00:00,1899-12-30 10:07:51,$6,UberX,Cash,1,Murray Hill,1.39,$1
900,2024-06-01 00:00:00,1899-12-30 10:55:10,$6,UberXL,Cash,1,Midtown Center,1.32,$1
902,2024-06-01 00:00:00,1899-12-30 10:04:12,$9.5,Uber Comfort,Cash,1,Yorkville West,2.5,$1
903,2024-06-01 00:00:00,1899-12-30 10:49:21,$8,Uber Comfort,Cash,1,Central Harlem North,1.5,$1
904,2024-06-01 00:00:00,1899-12-30 10:36:58,$6.5,UberXL,Cash,1,Upper West Side South,1.04,$1
906,2024-06-01 00:00:00,1899-12-30 10:05:42,$15.5,UberXL,Cash,1,Greenwich Village South,3.65,$1
907,2024-06-01 00:00:00,1899-12-30 10:26:23,$10,Uber Green,Cash,1,Bloomingdale,2,$1
911,2024-06-01 00:00:00,1899-12-30 10:50:04,$15.5,UberX,Cash,1,Central Park,4.15,$1
917,2024-06-01 00:00:00,1899-12-30 10:14:55,$6,Uber Comfort,Cash,1,Murray Hill,1.1,$1
919,2024-06-01 00:00:00,1899-12-30 10:17:00,$13.5,UberX,Cash,1,Murray Hill,3.51,$1
920,2024-06-01 00:00:00,1899-12-30 10:14:37,$14,UberX,Cash,1,Clinton East,3.87,$1
923,2024-06-01 00:00:00,1899-12-30 10:49:46,$9,UberX,Cash,1,Garment District,2.08,$1
924,2024-06-01 00:00:00,1899-12-30 10:07:54,$6.5,Uber Black,Cash,1,Hamilton Heights,1.6,$1
928,2024-06-01 00:00:00,1899-12-30 10:29:04,$5.5,Uber Green,Cash,1,Upper East Side South,1.1,$1
929,2024-06-01 00:00:00,1899-12-30 10:05:14,$9.5,UberXL,Cash,1,Lincoln Square East,1.91,$1
932,2024-06-01 00:00:00,1899-12-30 10:33:26,$8,Uber Green,Cash,1,Kips Bay,1.98,$1
934,2024-06-01 00:00:00,1899-12-30 10:08:00,$9,Uber Black,Cash,1,East Chelsea,1.75,$1
936,2024-06-01 00:00:00,1899-12-30 10:02:10,$12.5,UberX,Cash,1,Lenox Hill East,2.67,$1
937,2024-06-01 00:00:00,1899-12-30 10:07:27,$21,UberX,Cash,2,Murray Hill,5.73,$1
940,2024-06-01 00:00:00,1899-12-30 11:22:35,$17.5,Uber Black,Cash,1,Clinton West,4.3,$1
944,2024-06-01 00:00:00,1899-12-30 11:12:23,$19,UberX,Cash,1,LaGuardia Airport,6.5,$1
945,2024-06-01 00:00:00,1899-12-30 11:29:23,$7.5,UberX,Cash,1,Lenox Hill East,1.66,$1
946,2024-06-01 00:00:00,1899-12-30 11:06:12,$10,Uber Black,Cash,1,Lenox Hill East,2.3,$1
950,2024-06-01 00:00:00,1899-12-30 11:07:09,$13,UberX,Cash,1,Rego Park,3.88,$1
952,2024-06-01 00:00:00,1899-12-30 11:09:24,$15,UberX,Cash,1,Lenox Hill East,3.57,$1
956,2024-06-01 00:00:00,1899-12-30 11:23:42,$9,UberXL,Cash,2,East Harlem North,1.89,$1
959,2024-06-01 00:00:00,1899-12-30 11:22:10,$28,Uber Green,Cash,1,Yorkville East,8.54,$1
962,2024-06-01 00:00:00,1899-12-30 11:51:25,$6.5,UberX,Cash,1,Midtown North,1.5,$1
964,2024-06-01 00:00:00,1899-12-30 11:49:46,$6.5,UberXL,Cash,1,East Harlem South,1.2,$1
965,2024-06-01 00:00:00,1899-12-30 11:35:08,$7,Uber Green,Cash,1,Upper East Side South,1.24,$1
968,2024-06-01 00:00:00,1899-12-30 11:01:11,$7,UberX,Cash,1,Lincoln Square West,1.75,$1
969,2024-06-01 00:00:00,1899-12-30 11:32:32,$8,UberX,Cash,1,Midtown East,1.45,$1
973,2024-06-01 00:00:00,1899-12-30 11:29:06,$20,UberX,Cash,2,Kips Bay,5.4,$1
974,2024-06-01 00:00:00,1899-12-30 11:25:00,$9,Uber Green,Cash,1,Long Island City/Hunters Point,1.7,$1
976,2024-06-01 00:00:00,1899-12-30 11:59:23,$9,UberXL,Cash,1,Upper West Side South,1.6,$1
977,2024-06-01 00:00:00,1899-12-30 11:17:27,$14,Uber Green,Cash,1,Lenox Hill West,4.1,$1
981,2024-06-01 00:00:00,1899-12-30 11:50:59,$9.5,UberX,Cash,5,Lincoln Square West,2.76,$1
982,2024-06-01 00:00:00,1899-12-30 11:56:20,$8,Uber Comfort,Cash,1,SoHo,1.9,$1
983,2024-06-01 00:00:00,1899-12-30 11:08:48,$6,UberX,Cash,1,Manhattan Valley,1.4,$1
984,2024-06-01 00:00:00,1899-12-30 11:40:13,$6.5,UberX,Cash,1,Manhattan Valley,1.45,$1
985,2024-06-01 00:00:00,1899-12-30 11:56:25,$11,UberXL,Cash,1,Upper West Side North,2.63,$1
996,2024-06-01 00:00:00,1899-12-30 10:50:40,$5,Uber Green,Cash,5,Lenox Hill East,1.05,$1
997,2024-06-01 00:00:00,1899-12-30 11:06:50,$9.5,Uber Comfort,Cash,2,Lenox Hill West,2.48,$1
998,2024-06-01 00:00:00,1899-12-30 11:21:51,$8.5,UberX,Cash,2,Murray Hill,1.9,$1
1001,2024-06-01 00:00:00,1899-12-30 11:10:28,$6.5,UberX,Cash,2,Yorkville West,1.49,$1
1002,2024-06-01 00:00:00,1899-12-30 11:49:03,$7.5,Uber Black,Cash,1,Upper West Side South,1.32,$1
1009,2024-06-01 00:00:00,1899-12-30 11:56:52,$14,Uber Black,Cash,1,Gramercy,3.64,$1
1010,2024-06-01 00:00:00,1899-12-30 11:19:58,$15.5,UberXL,Cash,1,Central Park,3.63,$1
1013,2024-06-01 00:00:00,1899-12-30 11:45:57,$34,UberXL,Cash,1,JFK Airport,12.4,$1
1016,2024-06-01 00:00:00,1899-12-30 11:03:15,$21.5,Uber Green,Cash,1,Elmhurst/Maspeth,5.53,$1
1018,2024-06-01 00:00:00,1899-12-30 11:08:08,$37.5,UberX,Cash,1,East Chelsea,7.9,$1
1023,2024-06-01 00:00:00,1899-12-30 11:10:33,$15,UberX,Cash,1,Manhattan Valley,3.4,$1
1025,2024-06-01 00:00:00,1899-12-30 11:06:16,$14,Uber Comfort,Cash,1,East Harlem South,4.26,$1
1032,2024-06-01 00:00:00,1899-12-30 11:17:45,$11,UberXL,Cash,1,Upper West Side North,2.4,$1
1033,2024-06-01 00:00:00,1899-12-30 11:26:48,$7.5,UberXL,Cash,1,NV,1.6,$1
1037,2024-06-01 00:00:00,1899-12-30 11:03:34,$6,UberX,Cash,6,Yorkville West,1.05,$1
1038,2024-06-01 00:00:00,1899-12-30 11:00:42,$7.5,Uber Black,Cash,1,Lenox Hill West,1.58,$1
1039,2024-06-01 00:00:00,1899-12-30 11:59:56,$8,Uber Comfort,Cash,1,East Village,1.62,$1
1040,2024-06-01 00:00:00,1899-12-30 11:24:07,$9,UberX,Cash,1,Penn Station/Madison Sq West,1.71,$1
1044,2024-06-01 00:00:00,1899-12-30 11:45:10,$9.5,UberX,Cash,1,Lenox Hill East,2.5,$1
1048,2024-06-01 00:00:00,1899-12-30 11:16:53,$11,UberXL,Cash,4,Manhattanville,2.32,$1
1049,2024-06-01 00:00:00,1899-12-30 11:33:49,$13,UberX,Cash,3,Upper West Side North,2.65,$1
1050,2024-06-01 00:00:00,1899-12-30 11:48:11,$9,Uber Black,Cash,2,East Harlem North,1.68,$1
1053,2024-06-01 00:00:00,1899-12-30 11:06:09,$30.5,Uber Comfort,Cash,2,Kips Bay,7.81,$1
1056,2024-06-01 00:00:00,1899-12-30 11:22:30,$16,Uber Green,Cash,1,Little Italy/NoLiTa,4.5,$1
1058,2024-06-01 00:00:00,1899-12-30 11:24:50,$16,UberX,Cash,1,Midtown East,4.3,$1
1059,2024-06-01 00:00:00,1899-12-30 11:58:53,$12.5,Uber Comfort,Cash,6,East Harlem South,3.14,$1
1060,2024-06-01 00:00:00,1899-12-30 11:50:14,$17.5,UberX,Cash,3,Yorkville West,4.45,$1
1064,2024-06-01 00:00:00,1899-12-30 11:08:26,$11,Uber Black,Cash,1,East Harlem South,2.74,$1
1066,2024-06-01 00:00:00,1899-12-30 11:14:58,$6.5,Uber Black,Cash,1,Upper West Side North,1.24,$1
1070,2024-06-01 00:00:00,1899-12-30 11:20:10,$6.5,UberX,Cash,1,Midtown East,1.4,$1
1072,2024-06-01 00:00:00,1899-12-30 11:18:29,$6,Uber Comfort,Cash,1,Upper West Side North,1.11,$1
1073,2024-06-01 00:00:00,1899-12-30 11:18:17,$13.5,UberX,Cash,1,Lenox Hill West,3.81,$1
1076,2024-06-01 00:00:00,1899-12-30 11:31:12,$28.5,Uber Green,Cash,1,Kips Bay,9.5,$1
1078,2024-06-01 00:00:00,1899-12-30 12:00:20,$8,UberX,Cash,2,Upper East Side North,1.58,$1
1079,2024-06-01 00:00:00,1899-12-30 11:22:49,$6,Uber Green,Cash,2,Sutton Place/Turtle Bay North,1.1,$1
1083,2024-06-01 00:00:00,1899-12-30 11:11:30,$6,UberX,Cash,1,Midtown Center,1.1,$1
1086,2024-06-01 00:00:00,1899-12-30 11:10:04,$25,UberX,Cash,1,East Chelsea,7.44,$1
1087,2024-06-01 00:00:00,1899-12-30 11:19:39,$13,Uber Comfort,Cash,1,Manhattan Valley,3.3,$1
1088,2024-06-01 00:00:00,1899-12-30 11:03:56,$8,Uber Comfort,Cash,2,Midtown East,2.3,$1
1089,2024-06-01 00:00:00,1899-12-30 11:58:30,$10.5,UberX,Cash,1,Manhattan Valley,2.13,$1
1091,2024-06-01 00:00:00,1899-12-30 11:07:57,$13.5,Uber Green,Cash,1,East Village,3.7,$1
1092,2024-06-01 00:00:00,1899-12-30 11:00:27,$27,UberXL,Cash,1,Sutton Place/Turtle Bay North,4.7,$1
1097,2024-06-01 00:00:00,1899-12-30 11:46:56,$6.5,Uber Comfort,Cash,1,Yorkville West,1.16,$1
1099,2024-06-01 00:00:00,1899-12-30 11:12:19,$11.5,UberX,Cash,2,Lincoln Square West,3.4,$1
1102,2024-06-01 00:00:00,1899-12-30 11:42:25,$7.5,UberXL,Cash,1,Greenwich Village South,1.47,$1
1104,2024-06-01 00:00:00,1899-12-30 11:31:10,$40,Uber Black,Cash,1,JFK Airport,14.74,$1
1105,2024-06-01 00:00:00,1899-12-30 11:53:48,$11.5,Uber Green,Cash,1,Gramercy,3.25,$1
1108,2024-06-01 00:00:00,1899-12-30 11:31:44,$36,Uber Black,Cash,1,East Harlem North,11.35,$1
1110,2024-06-01 00:00:00,1899-12-30 12:00:01,$23.5,UberX,Cash,1,Lenox Hill East,7.63,$1
1111,2024-06-01 00:00:00,1899-12-30 11:13:34,$15.5,UberX,Cash,1,Gramercy,4.03,$1
1113,2024-06-01 00:00:00,1899-12-30 11:29:30,$13.5,Uber Black,Cash,1,Sutton Place/Turtle Bay North,3.8,$1
1116,2024-06-01 00:00:00,1899-12-30 11:58:09,$18,Uber Black,Cash,1,East Harlem North,5.9,$1
1119,2024-06-01 00:00:00,1899-12-30 11:41:37,$11.5,Uber Comfort,Cash,1,Murray Hill,2.2,$1
1121,2024-06-01 00:00:00,1899-12-30 11:41:33,$9,Uber Green,Cash,1,Midtown East,1.7,$1
1123,2024-06-01 00:00:00,1899-12-30 11:35:23,$21,UberXL,Cash,2,Murray Hill,4.41,$1
1125,2024-06-01 00:00:00,1899-12-30 11:23:55,$9,Uber Green,Cash,1,Morningside Heights,1.5,$1
1135,2024-06-01 00:00:00,1899-12-30 11:38:01,$35.5,Uber Green,Cash,1,Astoria,11.14,$1
1138,2024-06-01 00:00:00,1899-12-30 11:49:13,$17,UberX,Cash,2,East Village,5.1,$1
1139,2024-06-01 00:00:00,1899-12-30 11:49:49,$22,UberX,Cash,1,Sutton Place/Turtle Bay North,4.02,$1
1141,2024-06-01 00:00:00,1899-12-30 12:41:16,$10.5,UberXL,Cash,3,Lincoln Square East,1.8,$1
1142,2024-06-01 00:00:00,1899-12-30 12:21:27,$14,UberX,Cash,1,East Village,3.96,$1
1144,2024-06-01 00:00:00,1899-12-30 12:44:00,$22,Uber Green,Cash,1,Financial District North,6.2,$1
1146,2024-06-01 00:00:00,1899-12-30 12:19:50,$7,UberXL,Cash,1,Upper West Side South,1.19,$1
1148,2024-06-01 00:00:00,1899-12-30 12:21:56,$7,Uber Green,Cash,1,Clinton East,1.29,$1
1151,2024-06-01 00:00:00,1899-12-30 12:58:08,$17,Uber Comfort,Cash,1,Upper East Side South,4.6,$1
1154,2024-06-01 00:00:00,1899-12-30 12:35:17,$11,UberX,Cash,3,Morningside Heights,2.3,$1
1155,2024-06-01 00:00:00,1899-12-30 12:17:57,$6.5,UberX,Cash,1,East Harlem North,1.7,$1
1156,2024-06-01 00:00:00,1899-12-30 12:33:23,$20.5,Uber Comfort,Cash,1,Manhattan Valley,5.71,$1
1157,2024-06-01 00:00:00,1899-12-30 12:29:37,$16.5,UberX,Cash,2,Financial District South,5.37,$1
1165,2024-06-01 00:00:00,1899-12-30 12:00:11,$15.5,Uber Black,Cash,1,East Harlem South,4.87,$1
1166,2024-06-01 00:00:00,1899-12-30 12:48:00,$23.5,Uber Black,Cash,1,Long Island City/Queens Plaza,7.02,$1
1170,2024-06-01 00:00:00,1899-12-30 12:11:23,$35,UberX,Cash,1,Forest Hills,11.9,$1
1171,2024-06-01 00:00:00,1899-12-30 11:31:54,$5.5,Uber Green,Cash,1,Lenox Hill West,1.13,$1
1172,2024-06-01 00:00:00,1899-12-30 12:59:01,$8,Uber Black,Cash,1,Manhattan Valley,1.23,$1
1175,2024-06-01 00:00:00,1899-12-30 12:11:24,$8.5,UberX,Cash,1,Upper East Side South,2.4,$1
1178,2024-06-01 00:00:00,1899-12-30 12:39:20,$21,Uber Green,Cash,1,Lincoln Square East,5.9,$1
1180,2024-06-01 00:00:00,1899-12-30 12:07:07,$29,Uber Comfort,Cash,1,Clinton East,8.54,$1
1183,2024-06-01 00:00:00,1899-12-30 12:50:03,$12,Uber Black,Cash,1,JFK Airport,2.72,$1
1187,2024-06-01 00:00:00,1899-12-30 12:45:39,$8,Uber Black,Cash,1,East Harlem North,1.55,$1
1189,2024-06-01 00:00:00,1899-12-30 12:30:48,$11,UberX,Cash,1,Clinton East,2.6,$1
1195,2024-06-01 00:00:00,1899-12-30 12:10:30,$27,UberX,Cash,1,West Village,8.7,$1
1196,2024-06-01 00:00:00,1899-12-30 12:28:49,$13.5,UberX,Cash,1,Upper East Side South,3.54,$1
1200,2024-06-01 00:00:00,1899-12-30 12:00:49,$27.5,Uber Comfort,Cash,1,JFK Airport,9.2,$1
1202,2024-06-01 00:00:00,1899-12-30 11:23:51,$13.5,UberXL,Cash,5,Lincoln Square East,3.71,$1
1206,2024-06-01 00:00:00,1899-12-30 12:46:35,$22,Uber Green,Cash,1,Sunnyside,5.8,$1
1215,2024-06-01 00:00:00,1899-12-30 12:02:40,$16,UberX,Cash,1,Astoria,4.2,$1
1216,2024-06-01 00:00:00,1899-12-30 12:11:08,$8.5,UberX,Cash,1,East Harlem North,2.34,$1
1218,2024-06-01 00:00:00,1899-12-30 12:47:09,$8,UberX,Cash,1,Upper West Side South,1.51,$1
1221,2024-06-01 00:00:00,1899-12-30 12:56:08,$6,UberXL,Cash,1,Yorkville West,1.37,$1
1222,2024-06-01 00:00:00,1899-12-30 12:08:03,$18,Uber Black,Cash,1,Central Park,4.28,$1
1228,2024-06-01 00:00:00,1899-12-30 12:20:32,$6.5,UberX,Cash,1,Chinatown,1.23,$1
1230,2024-06-01 00:00:00,1899-12-30 12:43:22,$15.5,Uber Black,Cash,1,Upper East Side North,3.9,$1
1231,2024-06-01 00:00:00,1899-12-30 12:37:36,$16,Uber Black,Cash,2,Sutton Place/Turtle Bay North,3.98,$1
1232,2024-06-01 00:00:00,1899-12-30 12:23:14,$6,UberX,Cash,1,Lincoln Square East,1.17,$1
1233,2024-06-01 00:00:00,1899-12-30 12:17:07,$8,UberX,Cash,2,Lincoln Square West,2.09,$1
1234,2024-06-01 00:00:00,1899-12-30 12:33:34,$8,UberX,Cash,2,Upper West Side North,1.46,$1
1235,2024-06-01 00:00:00,1899-12-30 12:45:58,$14.5,UberX,Cash,2,Central Park,3.77,$1
1237,2024-06-01 00:00:00,1899-12-30 12:13:24,$21,UberXL,Cash,2,Murray Hill,5.71,$1
1238,2024-06-01 00:00:00,1899-12-30 12:13:35,$8.5,UberXL,Cash,1,West Village,1.7,$1
